DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
06/27/2021,109,37,23,1,0,159,206,23,4,4,17,4,3,0,0,19,28,4,1,1,30,10,7,0,0,45,58,8,1,1,18,6,3,0,0,27,36,2,0,1,22,10,10,1,0,43,54,6,1,1,22,7,0,0,0,24,30,3,0,0,0
06/28/2021,205,81,25,6,0,164,215,22,5,5,29,16,3,0,0,20,29,3,1,1,48,17,7,1,0,46,60,8,2,2,45,18,5,1,0,30,40,3,1,1,53,21,8,2,0,44,56,7,1,1,30,9,3,2,0,24,30,2,0,0,0
06/29/2021,212,52,23,4,0,170,222,21,4,4,32,5,1,1,0,21,31,3,1,1,51,17,8,2,0,47,60,8,2,2,43,7,6,0,0,31,41,3,0,0,51,16,8,1,0,44,57,6,1,1,35,7,0,0,0,27,32,1,0,0,0
06/30/2021,223,89,21,4,0,175,233,20,4,4,30,15,3,0,0,21,32,3,1,1,74,21,7,2,0,50,65,8,2,2,42,25,4,1,0,32,44,3,1,1,50,18,6,1,0,44,58,6,1,1,27,10,1,0,0,27,34,1,0,0,0
07/01/2021,204,43,31,4,0,179,235,23,4,4,27,5,3,0,0,23,32,3,0,0,64,11,10,2,0,52,67,8,2,2,28,9,3,0,0,31,44,4,1,1,52,14,7,2,0,45,58,6,1,1,33,4,8,0,0,28,34,2,0,0,0
07/02/2021,232,67,36,7,1,186,245,25,4,4,32,14,7,2,0,25,35,3,0,0,60,23,13,0,1,52,68,8,1,1,61,14,5,1,0,36,49,4,1,1,58,12,8,4,0,45,59,7,2,2,21,4,5,0,0,27,34,3,0,0,0
07/03/2021,144,59,20,6,0,190,251,26,5,5,18,9,3,1,0,26,36,3,1,1,41,16,5,2,0,53,69,8,1,1,27,19,5,1,0,38,52,4,1,1,33,12,4,2,0,46,60,7,2,2,25,3,4,0,0,28,34,3,0,0,0
07/04/2021,120,47,21,4,0,191,254,25,5,5,14,5,1,1,0,26,36,3,1,1,30,16,9,2,0,53,70,8,2,2,23,11,3,0,0,38,53,4,1,1,34,15,7,1,0,47,63,7,2,2,19,0,2,0,0,27,32,3,0,0,0
07/05/2021,185,68,14,1,0,189,249,24,4,4,20,9,3,0,0,25,34,3,1,1,61,10,5,0,0,54,71,8,1,2,31,19,2,0,0,36,51,4,0,0,53,26,4,1,0,47,63,6,2,2,20,4,1,0,0,26,30,3,0,0,0
07/06/2021,361,110,23,3,0,210,279,24,4,4,47,21,3,2,0,27,38,3,1,1,126,30,7,1,0,65,83,8,1,1,77,20,3,0,0,41,58,4,0,0,79,33,5,0,0,51,70,6,2,2,32,6,5,0,0,25,30,4,0,0,0
07/07/2021,397,106,23,2,0,235,306,24,4,4,49,18,2,2,0,30,41,3,1,1,145,27,9,0,0,75,94,8,1,1,71,21,3,0,0,45,62,3,0,0,88,35,7,0,0,57,78,6,1,1,44,5,2,0,0,28,31,4,0,0,0
07/08/2021,367,124,24,2,0,258,341,23,4,4,50,23,5,1,0,33,47,3,1,1,110,37,8,0,0,82,105,8,1,1,80,28,3,1,0,53,72,3,0,0,81,23,5,0,0,61,83,6,1,1,46,13,3,0,0,30,35,3,0,0,0
07/09/2021,369,123,38,2,0,278,369,23,3,3,56,18,6,0,0,36,51,3,1,1,109,35,8,1,0,89,113,7,1,1,84,32,8,0,0,56,78,4,0,0,88,25,14,0,0,65,89,7,1,1,32,13,2,1,0,31,37,3,0,0,0
07/10/2021,236,119,18,2,0,291,390,23,2,2,37,18,2,0,0,39,55,3,1,1,63,32,4,1,0,92,119,7,1,1,47,34,3,0,0,59,83,4,0,0,59,29,10,1,0,69,95,7,0,0,30,6,0,0,0,32,39,2,0,0,0
07/11/2021,267,110,28,4,0,312,420,24,2,2,32,14,8,1,0,42,59,4,1,1,79,31,6,2,0,99,128,7,1,1,53,30,2,0,0,63,90,3,0,0,78,30,11,0,0,75,104,8,0,0,25,5,1,1,0,33,40,2,0,0,0
07/12/2021,473,167,24,4,1,353,476,25,3,3,68,27,7,1,0,48,68,5,1,1,176,47,9,0,0,115,150,7,1,1,85,46,2,0,0,71,101,3,0,0,109,42,6,3,1,83,114,8,1,1,35,5,0,0,0,35,42,2,0,0,0
07/13/2021,456,193,25,3,0,366,501,26,3,3,44,32,6,2,0,48,69,5,1,1,155,62,7,1,0,120,158,7,1,1,99,56,2,0,0,74,109,3,0,0,96,36,7,0,0,86,117,9,1,1,62,7,3,0,0,39,47,2,0,0,0
07/14/2021,544,201,46,2,0,387,536,29,3,3,59,33,10,0,0,49,73,6,1,1,184,73,13,2,0,125,170,8,1,1,141,49,7,0,0,84,123,4,0,0,114,33,15,0,0,89,120,10,1,1,46,13,2,0,0,39,48,2,0,0,0
07/15/2021,548,234,28,5,0,413,577,30,3,3,70,40,3,0,0,52,78,6,1,1,170,64,9,1,0,134,183,8,1,1,125,64,5,0,0,91,135,4,0,0,129,49,9,3,0,96,131,10,1,1,54,17,2,1,0,41,50,1,0,0,0
07/16/2021,552,183,36,5,0,439,612,29,4,4,72,38,6,0,0,55,83,6,1,1,182,46,17,0,0,144,195,9,1,1,119,54,2,2,0,96,143,3,0,0,117,38,10,2,0,100,137,10,1,1,61,7,1,1,0,45,53,1,0,0,0
07/17/2021,340,149,36,6,0,454,631,32,4,4,59,25,11,2,0,58,88,7,1,1,110,45,8,0,0,151,203,10,1,1,59,37,5,1,0,97,145,4,0,0,77,38,8,3,0,103,141,9,2,2,35,4,6,0,0,45,54,2,0,0,0
07/18/2021,387,196,37,2,1,471,660,33,4,4,36,26,6,0,1,58,90,7,1,1,136,80,19,1,0,159,219,12,1,1,82,43,3,0,0,101,151,4,0,0,104,42,6,1,0,107,146,9,2,2,29,5,4,0,0,46,54,3,0,0,0
07/19/2021,805,303,50,5,0,519,727,37,4,4,109,56,9,1,0,64,100,7,1,1,276,89,17,3,0,173,239,13,1,1,171,75,6,0,0,114,168,4,0,0,171,64,16,1,0,115,158,10,1,1,78,19,3,0,0,52,62,3,0,0,0
07/20/2021,706,226,52,4,0,555,768,41,4,4,94,29,7,1,0,71,107,7,1,1,230,71,21,2,0,184,251,15,1,1,161,55,6,0,0,123,176,5,0,0,147,52,15,1,0,123,168,11,2,2,74,19,4,0,0,54,66,3,0,0,0
07/21/2021,891,255,41,2,1,604,825,40,4,4,128,29,10,0,0,81,116,7,1,1,304,73,9,0,0,201,268,14,1,1,198,75,5,1,0,131,188,5,1,1,198,58,15,0,1,135,183,11,2,2,63,20,5,1,0,56,69,4,0,0,0
07/22/2021,967,322,51,3,0,664,897,43,4,4,136,44,15,0,0,91,126,9,1,1,324,86,18,0,0,223,293,16,1,1,224,83,6,1,0,145,205,5,1,1,195,77,10,1,0,144,197,11,1,1,88,32,3,1,0,61,76,4,0,0,0
07/23/2021,911,301,47,3,1,715,966,45,4,4,125,43,9,0,0,98,134,10,1,1,317,90,16,0,1,242,319,15,1,1,198,83,5,2,0,156,221,5,1,1,215,66,15,1,0,158,215,12,1,1,55,19,5,0,0,60,77,4,0,0,0
07/24/2021,548,258,42,2,0,745,1011,46,3,3,57,47,5,0,0,98,137,9,0,0,187,85,14,2,0,253,335,16,1,1,109,58,7,0,0,163,231,5,1,1,141,46,11,0,0,167,225,13,1,1,54,22,5,0,0,63,82,4,0,0,0
07/25/2021,631,283,43,4,0,780,1058,47,3,4,67,44,8,0,0,102,144,9,0,0,212,87,10,0,0,264,347,15,1,1,116,70,7,1,0,168,239,6,1,1,169,59,14,1,0,177,237,14,1,1,67,23,4,2,0,68,90,4,1,1,0
07/26/2021,1215,392,58,1,1,838,1129,48,3,3,155,81,8,0,0,109,154,9,0,0,421,104,21,0,0,285,370,16,1,1,252,90,8,0,1,180,253,6,1,1,273,79,18,0,0,191,254,14,1,1,114,38,4,1,0,74,98,4,1,1,0
07/27/2021,1196,373,71,5,0,908,1220,50,3,3,140,64,16,1,0,115,166,10,0,0,406,115,23,1,0,310,402,16,0,1,252,93,6,1,0,193,272,6,1,1,295,85,19,1,0,212,279,15,1,1,103,16,7,1,0,78,102,5,1,1,0
07/28/2021,1238,449,74,6,0,958,1298,55,3,4,188,94,13,2,0,124,184,11,0,0,381,137,13,1,0,321,422,16,1,1,275,79,14,2,0,204,283,8,1,1,286,113,32,1,0,225,300,17,1,1,108,26,3,0,0,84,109,4,1,1,0
07/29/2021,1285,387,75,8,0,1003,1352,59,4,4,173,62,11,0,0,129,191,10,0,0,447,129,21,1,0,339,445,17,1,1,229,74,12,2,0,204,283,8,1,1,317,88,18,5,0,242,319,18,1,1,119,34,13,0,0,89,114,6,1,1,0
07/30/2021,1274,378,78,10,0,1055,1415,63,5,5,159,59,18,1,0,134,199,11,1,1,427,117,19,4,0,354,465,17,1,1,247,70,10,3,0,211,288,9,1,1,318,98,28,2,0,257,338,20,1,1,123,34,3,0,0,98,126,6,1,1,0
07/31/2021,845,325,67,4,0,1098,1467,67,5,6,126,67,8,0,0,144,211,12,1,1,260,88,27,3,0,365,476,19,1,1,150,56,6,1,0,217,293,9,1,2,214,100,20,0,0,267,356,21,1,1,95,14,7,0,0,104,131,6,1,1,0
08/01/2021,823,328,46,11,1,1125,1501,67,6,7,91,63,10,0,0,147,217,12,1,1,291,80,15,2,0,376,486,20,2,2,149,61,5,2,0,222,297,9,2,2,219,96,15,5,0,275,369,21,2,2,73,28,3,2,1,105,132,6,1,1,0
08/02/2021,1554,450,72,4,0,1174,1558,69,7,7,234,92,9,0,0,159,230,12,1,1,513,121,24,2,0,389,502,20,2,2,299,101,9,1,0,229,305,9,2,2,386,106,25,1,0,291,389,22,2,2,122,30,6,0,0,106,132,6,0,1,0
08/03/2021,1570,459,95,3,0,1227,1624,72,7,7,230,79,17,2,0,172,245,12,1,1,485,125,27,0,0,401,514,21,2,2,339,102,10,1,0,241,319,9,2,2,364,124,31,0,0,301,404,24,2,2,152,29,13,0,0,113,141,7,0,0,0
08/04/2021,1600,425,84,8,0,1279,1672,74,7,7,213,71,11,1,0,175,246,12,1,1,515,136,36,5,0,420,533,24,2,2,328,80,8,0,0,249,326,9,1,1,379,112,18,1,0,314,417,22,2,2,165,26,13,1,0,121,149,8,0,1,0
08/05/2021,1518,522,89,6,1,1312,1724,76,7,7,208,89,20,1,0,180,254,13,1,1,516,190,24,2,0,430,552,25,3,3,315,97,18,0,1,261,342,9,1,1,365,111,25,2,0,321,427,23,2,2,114,35,4,1,0,121,149,7,1,1,0
08/06/2021,1566,416,113,10,1,1354,1772,81,7,7,210,79,20,0,0,187,265,14,1,1,517,120,39,4,0,442,565,27,3,3,279,70,16,3,1,266,347,10,1,1,419,115,28,2,0,335,444,23,2,2,141,32,11,1,0,123,151,8,1,1,0
08/07/2021,1140,335,85,13,0,1396,1815,83,8,8,178,61,19,2,0,195,271,15,1,1,371,107,25,5,0,458,584,27,3,3,174,47,12,2,0,269,349,11,1,2,292,93,21,2,0,346,454,23,2,2,125,27,8,2,0,127,157,8,1,1,0
08/08/2021,1063,332,95,6,0,1430,1850,90,7,7,154,51,19,1,0,204,278,16,1,1,320,100,24,2,0,462,591,28,3,3,157,59,14,0,0,270,350,12,1,1,300,98,29,1,0,358,466,25,1,1,131,24,10,2,0,136,165,9,1,1,0
08/09/2021,1882,447,128,9,1,1477,1896,98,8,8,286,86,29,0,0,211,285,19,1,1,625,120,43,3,0,478,607,31,3,3,305,74,16,3,0,271,347,13,1,2,493,128,41,3,1,373,485,28,2,2,172,39,0,0,0,143,173,8,1,1,0
08/10/2021,1659,440,116,6,0,1490,1906,101,8,9,264,84,35,0,0,216,291,22,1,1,532,133,31,4,0,485,615,32,4,4,304,73,17,1,0,266,337,14,1,2,407,128,29,0,0,379,491,27,2,2,152,22,6,1,0,143,172,7,1,1,0
08/11/2021,1746,276,136,6,3,1511,1906,109,8,9,262,45,29,2,0,223,294,24,1,1,543,82,39,0,1,489,611,32,3,3,349,50,11,1,2,269,336,15,1,2,440,78,38,3,0,388,495,30,2,2,151,21,19,0,0,141,169,8,1,1,0
08/12/2021,1754,356,115,6,0,1544,1916,113,8,9,232,69,22,2,0,227,294,25,1,1,576,98,29,1,0,498,606,33,3,3,323,74,19,3,0,270,334,15,2,2,450,93,32,0,0,400,505,31,2,2,172,22,15,0,0,149,176,10,1,1,0
08/13/2021,1591,457,135,9,0,1548,1925,116,8,8,266,93,29,2,0,235,304,26,1,1,495,135,45,3,0,495,605,34,3,3,292,78,15,1,0,272,337,15,2,2,391,127,40,3,0,396,503,33,2,2,145,24,7,0,0,150,175,9,1,1,0
08/14/2021,1036,320,90,10,0,1533,1908,116,7,8,144,60,18,1,0,230,299,26,1,1,340,97,28,4,0,490,599,34,2,3,204,64,11,1,0,276,344,15,1,2,252,72,20,3,0,390,494,33,2,2,96,27,16,1,0,146,171,10,1,1,0
08/15/2021,1133,331,106,6,1,1543,1918,118,7,8,140,56,15,1,0,228,298,25,1,1,416,97,37,2,1,504,613,36,2,3,196,57,22,1,0,282,349,16,2,2,300,85,25,1,0,390,492,32,2,2,81,36,8,1,0,138,166,10,0,0,0
08/16/2021,1912,514,121,6,0,1547,1932,117,7,8,326,119,27,1,0,233,309,25,1,1,619,142,36,2,0,503,615,35,2,3,346,79,15,1,0,288,356,16,1,2,479,123,41,0,0,388,489,32,1,1,142,51,7,2,0,134,163,11,1,1,0
08/17/2021,1720,438,128,14,1,1556,1941,119,8,9,293,80,32,7,0,238,312,25,2,2,585,135,36,2,0,511,623,36,2,2,292,83,15,1,0,286,355,15,1,2,416,105,34,3,1,390,487,33,2,2,133,35,13,1,0,131,162,12,1,1,0
08/18/2021,1804,458,113,13,1,1564,1975,115,9,10,272,88,25,1,0,239,320,24,2,2,551,135,34,4,0,512,632,35,3,3,358,91,16,0,0,287,362,16,1,1,459,112,27,5,1,392,495,31,2,2,163,32,12,3,0,133,166,11,1,1,0
08/19/2021,1680,439,92,13,1,1554,1976,112,10,11,265,90,20,2,0,244,327,24,2,2,544,122,24,7,0,507,630,34,3,4,316,87,11,0,1,286,363,15,1,1,416,107,26,2,0,388,492,30,2,3,136,33,10,2,0,128,162,10,1,1,0
08/20/2021,1541,390,112,5,2,1547,1959,109,10,10,282,88,36,0,0,246,329,25,2,2,502,107,26,2,2,508,627,32,3,4,283,73,16,0,0,285,361,15,1,1,347,89,25,3,0,381,480,28,2,3,125,33,11,0,0,125,160,11,1,1,0
08/21/2021,1079,312,111,16,0,1553,1964,112,10,11,179,78,27,1,0,251,337,26,2,2,333,75,29,7,0,507,623,32,4,4,177,62,19,1,0,281,357,16,1,1,272,74,33,7,0,384,483,30,3,3,118,23,4,0,0,128,163,9,1,1,0
08/22/2021,714,205,102,9,2,1493,1887,111,11,12,104,45,22,3,0,246,330,27,2,2,275,50,31,4,2,487,596,31,4,5,97,50,16,0,0,267,342,15,0,1,154,46,28,0,0,363,457,31,3,3,84,14,7,2,0,129,160,9,1,1,0
08/23/2021,1936,466,112,12,0,1496,1883,110,12,13,289,99,34,1,0,241,322,28,2,2,638,140,26,5,0,490,599,29,4,5,360,105,17,0,0,269,348,16,0,0,488,99,29,5,0,365,455,29,4,4,161,23,7,1,0,131,159,9,1,1,0
08/24/2021,1826,419,101,11,1,1511,1896,106,11,12,298,83,18,3,0,241,323,26,2,2,611,133,34,3,1,493,602,29,5,5,345,100,13,1,0,277,358,15,0,0,404,82,32,2,0,363,450,29,3,4,168,21,5,2,0,136,162,8,1,1,0
08/25/2021,1758,453,107,8,0,1505,1888,105,11,11,281,73,27,3,0,243,322,26,2,2,563,154,31,4,0,495,607,29,5,5,359,101,17,1,0,277,359,16,0,1,385,99,31,0,0,352,437,29,3,3,169,26,4,0,0,137,162,7,1,1,0
08/26/2021,1622,421,101,13,1,1497,1877,107,11,11,252,71,25,2,0,241,317,27,2,2,523,135,32,4,1,492,606,30,4,5,315,103,10,2,0,277,361,15,1,1,382,75,31,2,0,347,428,30,3,3,149,37,8,3,0,139,164,7,1,1,0
08/27/2021,1427,395,103,9,1,1480,1862,105,11,12,241,88,25,0,0,235,312,25,2,2,457,119,33,4,0,486,601,31,4,5,254,61,13,1,1,272,356,15,1,1,343,96,25,4,0,347,428,30,3,3,132,31,9,0,0,140,165,6,1,1,0
08/28/2021,973,317,78,14,0,1465,1847,101,11,12,171,70,13,1,0,234,309,23,2,2,290,85,21,7,0,480,596,30,4,5,150,65,14,1,0,269,352,14,1,1,250,72,30,4,0,344,425,29,2,2,112,25,3,1,0,139,165,6,1,1,0
08/29/2021,979,255,87,13,2,1503,1892,98,11,12,138,51,25,2,1,239,315,24,2,2,338,74,25,7,1,489,609,29,5,5,155,43,11,0,0,277,359,14,1,1,257,68,22,3,0,358,443,29,3,3,91,19,8,1,0,140,166,6,1,1,0
08/30/2021,1828,444,120,13,1,1488,1874,100,12,12,305,92,33,1,0,241,316,24,2,2,579,136,37,4,1,480,600,30,5,5,370,93,13,1,0,278,359,13,1,1,391,84,31,6,0,345,427,29,3,3,182,39,8,1,0,143,172,6,1,1,0
08/31/2021,1618,372,119,10,1,1458,1837,102,11,12,258,86,31,1,0,235,311,26,1,2,528,99,29,3,1,468,583,30,5,5,303,85,25,2,0,272,351,15,1,1,327,72,25,2,0,334,414,28,3,3,202,30,12,2,0,148,178,7,1,1,0
09/01/2021,1551,334,121,13,0,1428,1791,104,12,13,223,82,30,3,0,227,304,26,1,2,485,111,29,2,0,457,566,29,4,5,344,66,19,2,0,270,344,15,1,1,359,60,37,6,0,330,405,29,4,4,140,15,10,0,0,144,172,8,1,1,0
09/02/2021,1423,337,93,11,2,1400,1750,103,12,13,212,82,33,2,0,221,300,27,1,2,473,92,19,3,2,450,552,28,4,5,262,63,7,3,0,263,331,15,1,2,303,72,24,3,0,319,393,28,4,4,173,28,11,0,0,147,174,9,1,1,0
09/03/2021,1412,342,71,8,0,1398,1741,98,12,13,216,72,17,3,0,218,294,26,2,2,427,120,23,3,0,446,548,26,4,5,242,54,9,1,0,261,328,14,1,1,329,72,20,0,0,317,388,27,3,3,197,24,4,1,0,157,182,8,1,1,0
09/04/2021,900,258,100,11,1,1387,1722,102,11,12,126,46,22,3,0,211,284,27,2,2,252,79,31,4,0,440,542,28,4,4,152,52,11,1,0,261,326,14,1,1,260,60,32,2,0,318,388,27,3,3,110,21,6,1,1,156,182,8,1,1,0
09/05/2021,943,264,70,12,3,1382,1718,99,11,12,136,49,16,3,0,211,284,26,2,2,330,95,22,2,2,439,544,27,3,4,152,49,8,3,0,261,327,13,2,2,215,50,17,3,1,312,379,27,3,3,110,21,7,1,0,159,185,8,1,1,0
09/06/2021,936,277,74,17,1,1255,1567,93,12,13,164,61,19,5,0,191,259,24,3,3,269,91,20,6,1,395,493,25,3,4,176,41,11,0,0,233,292,13,2,2,229,59,22,5,0,289,352,25,3,3,98,25,6,1,0,147,171,8,1,1,0
09/07/2021,1561,381,105,7,0,1247,1560,91,11,12,285,85,19,4,0,195,263,22,3,3,433,111,26,2,0,381,481,24,3,4,299,70,26,0,0,232,289,13,1,1,371,82,27,1,0,295,360,26,3,3,171,33,7,0,0,143,167,7,1,1,0
09/08/2021,1580,394,95,20,0,1251,1573,87,12,13,233,60,22,1,0,196,261,21,3,3,463,107,29,8,0,378,477,24,4,5,365,105,19,3,0,235,297,13,2,2,388,93,24,6,0,299,369,24,3,3,131,29,3,2,0,141,167,6,1,1,0
09/09/2021,1700,393,92,18,1,1290,1620,87,13,14,241,59,38,3,0,200,262,22,3,3,627,104,21,3,1,400,501,25,4,5,306,115,10,3,0,242,311,13,2,2,397,95,18,8,0,313,386,23,4,4,129,20,8,1,0,135,160,6,1,1,0
09/10/2021,1534,417,94,15,0,1308,1648,90,14,15,230,93,26,2,0,202,267,23,3,3,502,119,27,6,0,411,512,25,4,5,294,92,10,1,0,249,324,14,2,2,375,83,27,6,0,319,394,24,4,5,133,30,5,0,0,126,152,6,1,1,0
09/11/2021,1033,321,79,15,0,1327,1676,87,15,16,139,62,14,1,0,204,271,22,3,3,335,116,25,8,0,423,529,24,5,6,165,54,10,0,0,251,326,13,1,1,289,73,22,5,0,323,400,22,5,5,104,16,8,1,0,125,150,6,1,1,0
09/12/2021,1206,345,85,11,1,1364,1725,89,15,15,126,69,15,3,0,203,272,22,3,3,503,137,28,2,0,447,560,25,5,5,217,57,14,2,0,260,337,14,1,1,259,63,25,3,0,330,408,24,5,5,101,18,6,1,0,124,148,6,1,1,0
09/13/2021,1720,450,98,12,1,1476,1862,93,14,14,221,73,16,3,1,211,282,21,2,3,631,164,30,4,0,499,622,27,5,5,361,85,23,1,0,287,369,16,1,1,385,94,20,2,0,352,435,23,4,4,122,33,9,2,0,127,153,7,1,1,0
09/14/2021,1630,443,79,9,0,1486,1881,89,14,15,201,75,12,1,0,199,269,20,2,2,604,143,30,6,0,524,651,27,5,5,306,97,18,1,0,288,374,15,2,2,372,89,16,1,0,352,436,22,4,4,146,39,6,0,0,124,150,6,1,1,0
09/15/2021,1592,461,94,10,0,1488,1892,89,13,13,231,76,13,0,0,198,271,19,2,2,543,145,34,5,0,535,668,28,5,5,309,75,7,0,0,280,362,13,1,1,354,126,32,4,0,347,436,23,4,4,152,39,9,1,0,127,155,7,1,1,0
09/16/2021,1382,433,79,11,1,1442,1852,87,12,12,190,76,20,2,0,191,266,17,2,2,451,127,18,2,1,510,646,27,5,5,286,85,11,1,0,277,355,13,1,1,319,109,25,5,0,336,427,24,4,4,134,36,7,1,0,127,158,7,1,1,0
09/17/2021,1512,447,82,11,0,1439,1854,85,11,12,173,82,13,2,0,183,256,15,2,2,559,128,23,6,0,518,655,27,5,5,317,99,20,1,0,280,359,15,1,1,362,105,24,1,0,334,428,23,3,3,101,33,4,1,0,123,153,7,1,1,0
09/18/2021,945,347,83,9,2,1427,1845,86,10,11,103,61,17,2,0,178,251,15,2,2,355,109,27,1,0,521,657,27,4,4,135,51,18,0,1,276,354,16,1,1,263,95,22,6,1,331,428,23,3,3,88,31,3,0,0,121,153,6,1,1,0
09/19/2021,1050,445,71,16,0,1404,1837,84,11,12,136,84,8,2,0,179,255,14,2,2,462,139,24,9,0,515,651,27,5,5,159,68,14,1,0,268,348,16,1,1,214,119,15,4,0,324,429,22,3,3,79,35,10,0,0,117,153,7,1,1,0
09/20/2021,1624,506,91,15,1,1391,1831,83,12,12,241,114,25,2,0,182,263,15,2,2,542,125,24,7,0,502,633,26,5,5,289,92,18,1,1,257,338,15,1,1,403,139,17,4,0,327,438,22,4,4,148,36,8,1,0,121,157,7,1,1,0
09/21/2021,1279,462,80,13,1,1341,1784,83,12,13,199,99,18,1,0,182,266,16,2,2,389,131,22,4,0,472,601,25,5,5,275,88,12,3,0,253,333,14,1,1,320,122,23,5,1,319,436,23,4,4,95,22,5,0,0,114,147,7,1,1,0
09/22/2021,1396,450,93,14,1,1313,1754,83,13,14,203,95,18,2,0,178,265,17,2,2,506,131,32,7,0,466,593,24,5,5,270,64,13,0,0,247,325,15,1,1,304,121,27,5,0,312,428,22,4,5,111,39,4,0,1,108,141,6,0,1,0
09/23/2021,1268,468,90,11,0,1296,1743,84,13,13,136,96,16,2,0,170,260,16,2,2,507,149,35,2,0,474,605,27,5,5,214,79,11,1,0,237,314,15,1,1,321,118,20,5,0,312,429,21,4,5,89,26,9,1,0,102,133,6,0,1,0
09/24/2021,1209,436,76,9,2,1253,1698,83,12,13,156,99,10,4,1,168,260,16,2,2,448,129,31,2,1,458,589,28,5,5,231,59,13,0,0,225,296,14,1,1,291,123,22,2,0,302,422,21,4,5,80,26,2,1,0,99,129,6,0,1,0
09/25/2021,798,331,62,15,1,1232,1675,80,13,14,99,76,14,3,0,167,262,16,2,2,305,103,22,5,1,451,581,27,5,5,122,53,4,1,0,223,295,12,1,1,190,82,18,5,0,292,410,20,4,4,81,17,4,1,0,98,126,6,1,1,0
09/26/2021,847,349,48,14,1,1203,1632,77,13,14,96,65,10,2,1,161,253,16,2,3,330,115,16,5,0,432,559,26,5,5,136,53,5,0,0,220,289,11,1,1,200,92,14,3,0,290,404,20,4,4,85,24,3,4,0,98,126,5,1,1,0
09/27/2021,1372,410,70,16,1,1167,1582,74,13,14,178,100,15,5,0,152,242,14,3,3,517,118,27,4,0,429,554,26,4,4,247,71,6,2,1,214,280,9,1,1,321,104,20,5,0,278,387,21,4,4,108,17,4,0,0,93,117,4,1,1,0
09/28/2021,1112,414,62,13,1,1143,1551,72,13,14,154,108,12,2,0,146,237,14,3,3,357,107,15,5,1,424,546,25,4,5,208,59,10,2,0,204,267,9,1,1,295,111,20,4,0,275,382,20,4,4,96,29,6,0,0,93,118,5,1,1,0
09/29/2021,1086,408,64,13,1,1099,1501,67,13,14,149,81,17,1,0,138,228,13,3,3,368,121,22,3,0,405,525,24,4,4,208,69,9,1,0,195,258,8,1,1,264,107,13,6,1,269,374,18,4,4,96,30,4,2,0,91,115,5,1,1,0
09/30/2021,1121,434,57,8,0,1078,1475,63,13,14,147,93,11,0,0,140,229,13,2,3,447,145,17,3,0,396,516,21,4,4,195,61,7,0,0,192,253,8,1,1,239,100,18,4,0,257,360,18,4,4,92,35,5,1,0,91,117,4,1,1,0
10/01/2021,1075,407,80,7,1,1059,1452,63,12,13,134,74,17,1,0,137,222,14,2,2,409,126,28,2,0,390,510,21,4,4,210,69,9,1,0,189,252,7,1,1,247,112,30,3,0,251,352,19,4,4,75,26,2,0,1,90,116,4,1,1,0
10/02/2021,658,274,57,12,0,1039,1424,63,12,13,69,46,17,2,0,132,213,14,2,2,276,92,12,4,0,386,504,20,4,4,116,43,6,0,0,189,249,7,1,1,149,76,21,6,0,245,345,19,4,5,48,17,4,0,0,86,111,4,1,1,0
10/03/2021,888,298,63,12,1,1045,1422,65,12,12,62,47,12,3,0,128,206,14,2,2,455,105,27,4,1,404,520,21,4,4,87,50,10,3,0,182,242,8,1,1,214,74,16,2,0,247,345,20,4,4,69,21,2,0,0,83,108,4,0,1,0
